Year,FIPS,County,Lower Bound of Estimated Age-adjusted Death Rate,Upper Bound of Estimated Age-adjusted Death Rate
2014,20129,"Morton County, KS",10.1,12
2015,26109,"Menominee County, MI",14.1,16
2014,26093,"Livingston County, MI",12.1,14
2014,16027,"Canyon County, ID",10.1,12
2005,47071,"Hardin County, TN",16.1,18
2009,48179,"Gray County, TX",8.1,10
2014,48441,"Taylor County, TX",12.1,14
2000,05113,"Polk County, AR",6.1,8
1999,04003,"Cochise County, AZ",8.1,10
2011,02232,"Skagway-Hoonah-Angoon Census Area, AK",6.1,8
2008,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",6.1,8
2004,08059,"Jefferson County, CO",8.1,10
2008,17081,"Jefferson County, IL",8.1,10
2008,30029,"Flathead County, MT",10.1,12
2003,21117,"Kenton County, KY",16.1,18
2011,21203,"Rockcastle County, KY",22.1,24
2006,04027,"Yuma County, AZ",8.1,10
2012,13161,"Jeff Davis County, GA",18.1,20
2015,22001,"Acadia Parish, LA",20.1,22
2001,17055,"Franklin County, IL",8.1,10
2012,41037,"Lake County, OR",18.1,20
2005,08107,"Routt County, CO",4.1,6
2014,40053,"Grant County, OK",12.1,14
2002,47075,"Haywood County, TN",2.1,4
2012,32017,"Lincoln County, NV",20.1,22
2013,05135,"Sharp County, AR",22.1,24
2005,35061,"Valencia County, NM",16.1,18
2001,55037,"Florence County, WI",2.1,4
1999,01123,"Tallapoosa County, AL",2.1,4
2013,17105,"Livingston County, IL",14.1,16
2015,17035,"Cumberland County, IL",8.1,10
2010,09011,"New London County, CT",14.1,16
2003,48455,"Trinity County, TX",6.1,8
1999,27085,"McLeod County, MN",0,2
2015,24029,"Kent County, MD",16.1,18
2012,15003,"Honolulu County, HI",10.1,12
2010,19061,"Dubuque County, IA",4.1,6
2015,04027,"Yuma County, AZ",14.1,16
2004,35023,"Hidalgo County, NM",8.1,10
2010,22083,"Richland Parish, LA",2.1,4
2010,01129,"Washington County, AL",4.1,6
2006,06091,"Sierra County, CA",8.1,10
2001,09003,"Hartford County, CT",6.1,8
2012,47113,"Madison County, TN",8.1,10
2012,13091,"Dodge County, GA",14.1,16
2008,06067,"Sacramento County, CA",10.1,12
2005,20097,"Kiowa County, KS",0,2
2003,29109,"Lawrence County, MO",8.1,10
2010,45003,"Aiken County, SC",12.1,14
2006,08027,"Custer County, CO",8.1,10
2011,40005,"Atoka County, OK",16.1,18
2009,01109,"Pike County, AL",4.1,6
2010,19051,"Davis County, IA",4.1,6
2013,41035,"Klamath County, OR",14.1,16
2006,05093,"Mississippi County, AR",6.1,8
2010,13049,"Charlton County, GA",8.1,10
2012,49057,"Weber County, UT",22.1,24
2011,30053,"Lincoln County, MT",14.1,16
2011,08099,"Prowers County, CO",12.1,14
2002,18181,"White County, IN",6.1,8
2007,05147,"Woodruff County, AR",8.1,10
2010,55051,"Iron County, WI",8.1,10
2011,08043,"Fremont County, CO",14.1,16
2014,37049,"Craven County, NC",16.1,18
2008,54069,"Ohio County, WV",12.1,14
2010,48089,"Colorado County, TX",6.1,8
2014,18059,"Hancock County, IN",14.1,16
2001,08089,"Otero County, CO",6.1,8
2013,39061,"Hamilton County, OH",18.1,20
2011,56019,"Johnson County, WY",8.1,10
2014,47143,"Rhea County, TN",20.1,22
2011,13061,"Clay County, GA",12.1,14
2013,48413,"Schleicher County, TX",6.1,8
2014,48175,"Goliad County, TX",10.1,12
2004,04021,"Pinal County, AZ",8.1,10
2003,45073,"Oconee County, SC",10.1,12
2010,16023,"Butte County, ID",8.1,10
2012,46037,"Day County, SD",2.1,4
2012,37199,"Yancey County, NC",22.1,24
2014,48135,"Ector County, TX",16.1,18
2014,42103,"Pike County, PA",18.1,20
2001,05103,"Ouachita County, AR",4.1,6
2008,21119,"Knott County, KY",>30,
2015,13047,"Catoosa County, GA",20.1,22
2015,12123,"Taylor County, FL",14.1,16
2004,06107,"Tulare County, CA",6.1,8
2015,36019,"Clinton County, NY",8.1,10
2006,27033,"Cottonwood County, MN",2.1,4
2014,27169,"Winona County, MN",10.1,12
2000,05103,"Ouachita County, AR",4.1,6
2014,29115,"Linn County, MO",12.1,14
2006,08019,"Clear Creek County, CO",10.1,12
2015,51620,"Franklin city, VA",14.1,16
2014,18127,"Porter County, IN",14.1,16
2010,55047,"Green Lake County, WI",6.1,8
1999,01067,"Henry County, AL",0,2
2013,51103,"Lancaster County, VA",10.1,12
2013,18101,"Martin County, IN",10.1,12
2013,47083,"Houston County, TN",22.1,24
2014,51135,"Nottoway County, VA",10.1,12
2008,32017,"Lincoln County, NV",12.1,14
2006,47171,"Unicoi County, TN",16.1,18
2013,01039,"Covington County, AL",8.1,10
2011,21199,"Pulaski County, KY",16.1,18
2013,38001,"Adams County, ND",0,2
2003,17061,"Greene County, IL",4.1,6
2015,31017,"Brown County, NE",4.1,6
2005,08021,"Conejos County, CO",12.1,14
2013,22067,"Morehouse Parish, LA",10.1,12
2015,46065,"Hughes County, SD",6.1,8
2005,20141,"Osborne County, KS",2.1,4
2010,46005,"Beadle County, SD",4.1,6
2013,13213,"Murray County, GA",22.1,24
2011,13213,"Murray County, GA",18.1,20
2010,08057,"Jackson County, CO",16.1,18
2012,05001,"Arkansas County, AR",8.1,10
2010,51167,"Russell County, VA",>30,
2005,06011,"Colusa County, CA",4.1,6
2013,51127,"New Kent County, VA",10.1,12
2010,20031,"Coffey County, KS",10.1,12
2012,36027,"Dutchess County, NY",6.1,8
2014,47049,"Fentress County, TN",>30,
2014,20033,"Comanche County, KS",4.1,6
2012,34025,"Monmouth County, NJ",10.1,12
2007,27071,"Koochiching County, MN",4.1,6
2015,08007,"Archuleta County, CO",20.1,22
2012,46089,"McPherson County, SD",0,2
2014,20013,"Brown County, KS",16.1,18
2006,06025,"Imperial County, CA",6.1,8
2014,05121,"Randolph County, AR",16.1,18
2011,28003,"Alcorn County, MS",12.1,14
2015,48317,"Martin County, TX",8.1,10
2012,13289,"Twiggs County, GA",10.1,12
2012,13015,"Bartow County, GA",14.1,16
2008,17101,"Lawrence County, IL",8.1,10
2012,29135,"Moniteau County, MO",6.1,8
2015,01105,"Perry County, AL",8.1,10
2015,29087,"Holt County, MO",12.1,14
2010,48455,"Trinity County, TX",14.1,16
2015,19021,"Buena Vista County, IA",6.1,8
2012,48151,"Fisher County, TX",4.1,6
2015,41063,"Wallowa County, OR",12.1,14
2005,51670,"Hopewell city, VA",6.1,8
2005,05131,"Sebastian County, AR",10.1,12
2011,20003,"Anderson County, KS",10.1,12
2010,38031,"Foster County, ND",0,2
2012,35055,"Taos County, NM",26.1,28
2010,27149,"Stevens County, MN",6.1,8
2015,08115,"Sedgwick County, CO",>30,
2006,09001,"Fairfield County, CT",8.1,10
2015,02122,"Kenai Peninsula Borough, AK",24.1,26
2015,48183,"Gregg County, TX",10.1,12
2011,13015,"Bartow County, GA",14.1,16
2006,21201,"Robertson County, KY",4.1,6
2010,33017,"Strafford County, NH",12.1,14
2015,39085,"Lake County, OH",14.1,16
2012,24031,"Montgomery County, MD",6.1,8
2013,25015,"Hampshire County, MA",12.1,14
2010,31003,"Antelope County, NE",2.1,4
2003,05095,"Monroe County, AR",2.1,4
2011,09003,"Hartford County, CT",14.1,16
2015,48277,"Lamar County, TX",10.1,12
2015,19133,"Monona County, IA",14.1,16
2015,50015,"Lamoille County, VT",10.1,12
2015,17001,"Adams County, IL",10.1,12
2010,49019,"Grand County, UT",14.1,16
2014,54105,"Wirt County, WV",18.1,20
2012,01065,"Hale County, AL",4.1,6
2011,21129,"Lee County, KY",28.1,30
2009,20183,"Smith County, KS",4.1,6
2012,21093,"Hardin County, KY",10.1,12
2010,47159,"Smith County, TN",20.1,22
2005,13003,"Atkinson County, GA",4.1,6
2013,51141,"Patrick County, VA",16.1,18
2004,13197,"Marion County, GA",0,2
2011,33015,"Rockingham County, NH",10.1,12
2012,29189,"St. Louis County, MO",12.1,14
2009,21187,"Owen County, KY",14.1,16
2012,09009,"New Haven County, CT",16.1,18
2013,23013,"Knox County, ME",18.1,20
2002,51091,"Highland County, VA",4.1,6
2011,21063,"Elliott County, KY",22.1,24
2004,29071,"Franklin County, MO",10.1,12
2012,29125,"Maries County, MO",14.1,16
2011,38089,"Stark County, ND",8.1,10
2012,38049,"McHenry County, ND",0,2
2007,01079,"Lawrence County, AL",8.1,10
2010,51191,"Washington County, VA",12.1,14
2014,42115,"Susquehanna County, PA",16.1,18
2012,42051,"Fayette County, PA",18.1,20
2011,20143,"Ottawa County, KS",4.1,6
2013,46123,"Tripp County, SD",4.1,6
2009,06071,"San Bernardino County, CA",4.1,6
2014,22087,"St. Bernard Parish, LA",>30,
2010,08079,"Mineral County, CO",2.1,4
2010,18043,"Floyd County, IN",10.1,12
2014,32011,"Eureka County, NV",14.1,16
2012,38085,"Sioux County, ND",8.1,10
2015,48109,"Culberson County, TX",10.1,12
2012,19065,"Fayette County, IA",4.1,6
2000,22001,"Acadia Parish, LA",6.1,8
2010,30047,"Lake County, MT",18.1,20
2012,56007,"Carbon County, WY",16.1,18
2001,04001,"Apache County, AZ",4.1,6
2001,05075,"Lawrence County, AR",4.1,6
2012,55027,"Dodge County, WI",8.1,10
2012,21195,"Pike County, KY",>30,
2014,42083,"Mc Kean County, PA",14.1,16
2015,42113,"Sullivan County, PA",16.1,18
2013,29005,"Atchison County, MO",4.1,6
2013,01077,"Lauderdale County, AL",8.1,10
2013,31057,"Dundy County, NE",4.1,6
2014,45027,"Clarendon County, SC",8.1,10
2010,24003,"Anne Arundel County, MD",14.1,16
2015,51720,"Norton city, VA",>30,
2014,45021,"Cherokee County, SC",16.1,18
2015,42117,"Tioga County, PA",8.1,10
2011,19175,"Union County, IA",8.1,10
2013,01129,"Washington County, AL",6.1,8
2013,40143,"Tulsa County, OK",22.1,24
2002,48021,"Bastrop County, TX",4.1,6
2000,21193,"Perry County, KY",20.1,22
2011,21013,"Bell County, KY",>30,
2013,56027,"Niobrara County, WY",10.1,12
2006,09015,"Windham County, CT",10.1,12
2010,33011,"Hillsborough County, NH",12.1,14
2013,19157,"Poweshiek County, IA",6.1,8
2015,47143,"Rhea County, TN",22.1,24
2007,08097,"Pitkin County, CO",8.1,10
2003,02090,"Fairbanks North Star Borough, AK",6.1,8
2000,09011,"New London County, CT",6.1,8
2010,17015,"Carroll County, IL",6.1,8
2012,36095,"Schoharie County, NY",4.1,6
2015,28141,"Tishomingo County, MS",26.1,28
2007,02280,"Wrangell-Petersburg Census Area, AK",12.1,14
2011,49051,"Wasatch County, UT",12.1,14
2007,48455,"Trinity County, TX",10.1,12
2013,26129,"Ogemaw County, MI",18.1,20
2009,31135,"Perkins County, NE",2.1,4
1999,40149,"Washita County, OK",4.1,6
2011,54091,"Taylor County, WV",10.1,12
2008,35033,"Mora County, NM",20.1,22
2014,29087,"Holt County, MO",10.1,12
2006,56017,"Hot Springs County, WY",4.1,6
2015,01131,"Wilcox County, AL",8.1,10
2015,21041,"Carroll County, KY",28.1,30
2005,36077,"Otsego County, NY",4.1,6
2013,13143,"Haralson County, GA",24.1,26
2012,18067,"Howard County, IN",20.1,22
2013,41013,"Crook County, OR",10.1,12
2012,31103,"Keya Paha County, NE",0,2
2014,13201,"Miller County, GA",12.1,14
2010,55071,"Manitowoc County, WI",6.1,8
2011,20151,"Pratt County, KS",8.1,10
2006,04025,"Yavapai County, AZ",16.1,18
2014,19003,"Adams County, IA",10.1,12
2014,41069,"Wheeler County, OR",18.1,20
2003,49009,"Daggett County, UT",2.1,4
2011,41021,"Gilliam County, OR",2.1,4
2009,51169,"Scott County, VA",12.1,14
2014,46099,"Minnehaha County, SD",8.1,10
2004,51103,"Lancaster County, VA",2.1,4
2015,29063,"DeKalb County, MO",8.1,10
2013,48401,"Rusk County, TX",8.1,10
2011,27051,"Grant County, MN",4.1,6
2003,05019,"Clark County, AR",2.1,4
2010,48145,"Falls County, TX",8.1,10
2015,19161,"Sac County, IA",10.1,12
2011,01051,"Elmore County, AL",4.1,6
2001,20149,"Pottawatomie County, KS",4.1,6
2012,44001,"Bristol County, RI",12.1,14
2008,20141,"Osborne County, KS",4.1,6
2011,37131,"Northampton County, NC",8.1,10
2014,44005,"Newport County, RI",12.1,14
2014,13057,"Cherokee County, GA",12.1,14
2011,51683,"Manassas city, VA",8.1,10
2010,20063,"Gove County, KS",0,2
2011,08085,"Montrose County, CO",8.1,10
2013,48425,"Somervell County, TX",12.1,14
2012,48427,"Starr County, TX",2.1,4
2004,32510,"Carson City, NV",10.1,12
2007,01105,"Perry County, AL",2.1,4
1999,01057,"Fayette County, AL",4.1,6
2012,45023,"Chester County, SC",8.1,10
2010,46059,"Hand County, SD",0,2
2010,48073,"Cherokee County, TX",10.1,12
2008,09013,"Tolland County, CT",8.1,10
2011,54005,"Boone County, WV",>30,
2015,22117,"Washington Parish, LA",24.1,26
2010,16019,"Bonneville County, ID",14.1,16
2010,24043,"Washington County, MD",12.1,14
2007,08049,"Grand County, CO",6.1,8
2010,47119,"Maury County, TN",12.1,14
2012,18127,"Porter County, IN",12.1,14
2014,49049,"Utah County, UT",20.1,22
2010,32023,"Nye County, NV",28.1,30
2015,08101,"Pueblo County, CO",26.1,28
2007,40109,"Oklahoma County, OK",12.1,14
2013,21211,"Shelby County, KY",6.1,8
2014,29147,"Nodaway County, MO",6.1,8
2010,51065,"Fluvanna County, VA",6.1,8
2010,39141,"Ross County, OH",16.1,18
2010,12041,"Gilchrist County, FL",12.1,14
2012,17047,"Edwards County, IL",14.1,16
2014,51061,"Fauquier County, VA",14.1,16
2015,47131,"Obion County, TN",14.1,16
2015,36123,"Yates County, NY",6.1,8
2007,20089,"Jewell County, KS",2.1,4
2000,01011,"Bullock County, AL",0,2
2011,20033,"Comanche County, KS",2.1,4
2012,47099,"Lawrence County, TN",14.1,16
2003,29205,"Shelby County, MO",4.1,6
2005,48411,"San Saba County, TX",2.1,4
2000,30017,"Custer County, MT",4.1,6
2014,27143,"Sibley County, MN",8.1,10
2011,35049,"Santa Fe County, NM",24.1,26
2006,06031,"Kings County, CA",6.1,8
2014,51143,"Pittsylvania County, VA",10.1,12
2012,27047,"Freeborn County, MN",6.1,8
2012,35037,"Quay County, NM",28.1,30
2014,39057,"Greene County, OH",18.1,20
2012,30025,"Fallon County, MT",4.1,6
2013,18015,"Carroll County, IN",10.1,12
2012,12047,"Hamilton County, FL",10.1,12
2012,19145,"Page County, IA",6.1,8
2004,08035,"Douglas County, CO",4.1,6
2012,17167,"Sangamon County, IL",10.1,12
2001,13299,"Ware County, GA",4.1,6
2011,19095,"Iowa County, IA",6.1,8
2015,30055,"McCone County, MT",8.1,10
2013,05045,"Faulkner County, AR",10.1,12
2014,12007,"Bradford County, FL",22.1,24
2009,13139,"Hall County, GA",8.1,10
2003,01131,"Wilcox County, AL",0,2
2003,17151,"Pope County, IL",6.1,8
2011,37133,"Onslow County, NC",10.1,12
2011,48137,"Edwards County, TX",0,2
2002,05089,"Marion County, AR",6.1,8
2006,02070,"Dillingham Census Area, AK",6.1,8
1999,56023,"Lincoln County, WY",4.1,6
2013,29209,"Stone County, MO",14.1,16
2011,48223,"Hopkins County, TX",8.1,10
2012,48345,"Motley County, TX",10.1,12
2011,17047,"Edwards County, IL",12.1,14
2006,21153,"Magoffin County, KY",20.1,22
2011,27029,"Clearwater County, MN",10.1,12
2011,41035,"Klamath County, OR",12.1,14
1999,06001,"Alameda County, CA",6.1,8
2011,55139,"Winnebago County, WI",10.1,12
2010,31129,"Nuckolls County, NE",4.1,6
2010,47053,"Gibson County, TN",10.1,12
2012,17039,"De Witt County, IL",14.1,16
2010,21039,"Carlisle County, KY",10.1,12
2012,01021,"Chilton County, AL",14.1,16
2011,13095,"Dougherty County, GA",6.1,8
2006,56009,"Converse County, WY",2.1,4
2012,01113,"Russell County, AL",10.1,12
2015,48307,"McCulloch County, TX",16.1,18
2011,20171,"Scott County, KS",2.1,4
2015,12079,"Madison County, FL",10.1,12
2014,55023,"Crawford County, WI",12.1,14
2010,01059,"Franklin County, AL",12.1,14
2010,48031,"Blanco County, TX",10.1,12
2011,48499,"Wood County, TX",12.1,14
2010,08059,"Jefferson County, CO",12.1,14
2013,28045,"Hancock County, MS",>30,
2010,16047,"Gooding County, ID",6.1,8
2015,21131,"Leslie County, KY",>30,
2015,37075,"Graham County, NC",>30,
2014,08073,"Lincoln County, CO",16.1,18
1999,08003,"Alamosa County, CO",8.1,10
2010,48191,"Hall County, TX",6.1,8
2011,21165,"Menifee County, KY",22.1,24
2015,28101,"Newton County, MS",10.1,12
2012,13011,"Banks County, GA",14.1,16
2015,37107,"Lenoir County, NC",10.1,12
2012,41047,"Marion County, OR",10.1,12
2004,05121,"Randolph County, AR",8.1,10
2011,13173,"Lanier County, GA",4.1,6
2014,55093,"Pierce County, WI",6.1,8
2010,13219,"Oconee County, GA",8.1,10
2012,54043,"Lincoln County, WV",26.1,28
2007,01029,"Cleburne County, AL",8.1,10
2014,12017,"Citrus County, FL",28.1,30
2008,13063,"Clayton County, GA",6.1,8
2010,30083,"Richland County, MT",10.1,12
2009,13249,"Schley County, GA",2.1,4
2000,06009,"Calaveras County, CA",8.1,10
2015,18013,"Brown County, IN",18.1,20
2015,27125,"Red Lake County, MN",6.1,8
2012,48439,"Tarrant County, TX",10.1,12
2005,45043,"Georgetown County, SC",6.1,8
2010,51185,"Tazewell County, VA",28.1,30
2007,06091,"Sierra County, CA",10.1,12
2014,40093,"Major County, OK",12.1,14
2015,29009,"Barry County, MO",14.1,16
2015,13029,"Bryan County, GA",10.1,12
2015,13257,"Stephens County, GA",20.1,22
2012,17029,"Coles County, IL",8.1,10
2007,09013,"Tolland County, CT",6.1,8
2010,47107,"McMinn County, TN",14.1,16
2013,06037,"Los Angeles County, CA",14.1,16
2013,28001,"Adams County, MS",10.1,12
2007,06069,"San Benito County, CA",6.1,8
2011,55025,"Dane County, WI",10.1,12
2011,48139,"Ellis County, TX",6.1,8
2006,02016,"Aleutians West Census Area, AK",8.1,10
2014,17175,"Stark County, IL",6.1,8
2014,06113,"Yolo County, CA",10.1,12
2015,05105,"Perry County, AR",16.1,18
2011,17127,"Massac County, IL",16.1,18
2006,01071,"Jackson County, AL",6.1,8
2015,04003,"Cochise County, AZ",20.1,22
2012,48343,"Morris County, TX",16.1,18
1999,05105,"Perry County, AR",2.1,4
2005,47173,"Union County, TN",16.1,18
2012,42125,"Washington County, PA",14.1,16
2009,51770,"Roanoke city, VA",14.1,16
2006,28045,"Hancock County, MS",18.1,20
2012,40067,"Jefferson County, OK",28.1,30
2011,05135,"Sharp County, AR",20.1,22
2012,05123,"St. Francis County, AR",6.1,8
2008,22087,"St. Bernard Parish, LA",28.1,30
2012,39157,"Tuscarawas County, OH",4.1,6
2012,27029,"Clearwater County, MN",10.1,12
2012,36077,"Otsego County, NY",6.1,8
2010,54087,"Roane County, WV",14.1,16
2013,01001,"Autauga County, AL",8.1,10
2007,45031,"Darlington County, SC",6.1,8
2014,42027,"Centre County, PA",8.1,10
2014,01081,"Lee County, AL",6.1,8
2011,28045,"Hancock County, MS",26.1,28
2011,27157,"Wabasha County, MN",6.1,8
2012,30097,"Sweet Grass County, MT",6.1,8
2014,05119,"Pulaski County, AR",14.1,16
2010,17177,"Stephenson County, IL",8.1,10
2012,51683,"Manassas city, VA",8.1,10
2010,13179,"Liberty County, GA",6.1,8
2000,47101,"Lewis County, TN",4.1,6
2014,48473,"Waller County, TX",10.1,12
2015,28105,"Oktibbeha County, MS",4.1,6
2012,20163,"Rooks County, KS",6.1,8
2010,18099,"Marshall County, IN",6.1,8
2014,18115,"Ohio County, IN",22.1,24
2012,39015,"Brown County, OH",22.1,24
2014,39161,"Van Wert County, OH",10.1,12
2012,48269,"King County, TX",0,2
2010,49001,"Beaver County, UT",16.1,18
2001,08093,"Park County, CO",2.1,4
2010,12071,"Lee County, FL",18.1,20
2013,13205,"Mitchell County, GA",8.1,10
2013,19047,"Crawford County, IA",6.1,8
2013,40045,"Ellis County, OK",18.1,20
2003,21235,"Whitley County, KY",18.1,20
2008,47013,"Campbell County, TN",22.1,24
2004,08099,"Prowers County, CO",6.1,8
2008,28055,"Issaquena County, MS",2.1,4
2014,46041,"Dewey County, SD",12.1,14
2015,19091,"Humboldt County, IA",8.1,10
2010,46111,"Sanborn County, SD",0,2
2013,51031,"Campbell County, VA",8.1,10
2002,01049,"DeKalb County, AL",4.1,6
2007,18005,"Bartholomew County, IN",8.1,10
2014,20181,"Sherman County, KS",14.1,16
2011,37193,"Wilkes County, NC",22.1,24
2014,46033,"Custer County, SD",14.1,16
2013,38047,"Logan County, ND",0,2
2002,13135,"Gwinnett County, GA",4.1,6
2014,19009,"Audubon County, IA",2.1,4
2011,28017,"Chickasaw County, MS",8.1,10
2015,28003,"Alcorn County, MS",16.1,18
2006,08031,"Denver County, CO",18.1,20
2005,05093,"Mississippi County, AR",6.1,8
2015,36047,"Kings County, NY",14.1,16
2010,47013,"Campbell County, TN",24.1,26
2004,32001,"Churchill County, NV",12.1,14
2013,20055,"Finney County, KS",6.1,8
2012,47121,"Meigs County, TN",20.1,22
2009,26061,"Houghton County, MI",4.1,6
2008,06005,"Amador County, CA",14.1,16
2014,08019,"Clear Creek County, CO",20.1,22
2013,26113,"Missaukee County, MI",16.1,18
2012,45035,"Dorchester County, SC",6.1,8
2012,42057,"Fulton County, PA",12.1,14
2010,48347,"Nacogdoches County, TX",8.1,10
2014,48029,"Bexar County, TX",14.1,16
2015,42033,"Clearfield County, PA",14.1,16
2015,45035,"Dorchester County, SC",8.1,10
2011,24031,"Montgomery County, MD",6.1,8
2010,38049,"McHenry County, ND",0,2
2010,13073,"Columbia County, GA",6.1,8
2010,16079,"Shoshone County, ID",20.1,22
2012,27019,"Carver County, MN",4.1,6
2015,38039,"Griggs County, ND",2.1,4
2012,51009,"Amherst County, VA",8.1,10
2015,21139,"Livingston County, KY",28.1,30
2007,02100,"Haines Borough, AK",6.1,8
2015,06045,"Mendocino County, CA",22.1,24
2011,20057,"Ford County, KS",4.1,6
2011,47065,"Hamilton County, TN",12.1,14
2002,08057,"Jackson County, CO",4.1,6
2013,20121,"Miami County, KS",10.1,12
2015,13085,"Dawson County, GA",16.1,18
2013,55067,"Langlade County, WI",12.1,14
2014,29059,"Dallas County, MO",18.1,20
2015,37071,"Gaston County, NC",28.1,30
2013,48145,"Falls County, TX",10.1,12
2009,51069,"Frederick County, VA",10.1,12
2015,17179,"Tazewell County, IL",14.1,16
2013,35009,"Curry County, NM",12.1,14
2013,29187,"St. Francois County, MO",26.1,28
2015,37083,"Halifax County, NC",14.1,16
2011,26133,"Osceola County, MI",8.1,10
2010,51125,"Nelson County, VA",6.1,8
2013,47009,"Blount County, TN",18.1,20
2008,26073,"Isabella County, MI",8.1,10
2012,20091,"Johnson County, KS",8.1,10
2010,30103,"Treasure County, MT",2.1,4
2014,55109,"St. Croix County, WI",4.1,6
2014,05031,"Craighead County, AR",14.1,16
2012,33019,"Sullivan County, NH",12.1,14
2015,35007,"Colfax County, NM",28.1,30
2015,54107,"Wood County, WV",16.1,18
2013,45043,"Georgetown County, SC",10.1,12
2014,17197,"Will County, IL",12.1,14
2009,05099,"Nevada County, AR",6.1,8
2010,31141,"Platte County, NE",2.1,4
2003,08105,"Rio Grande County, CO",8.1,10
2015,31115,"Loup County, NE",0,2
2012,26165,"Wexford County, MI",14.1,16
2005,01021,"Chilton County, AL",8.1,10
2008,05113,"Polk County, AR",12.1,14
2014,54099,"Wayne County, WV",26.1,28
2015,13035,"Butts County, GA",16.1,18
2013,28097,"Montgomery County, MS",12.1,14
2015,51125,"Nelson County, VA",12.1,14
2014,08113,"San Miguel County, CO",14.1,16
2005,51065,"Fluvanna County, VA",2.1,4
2003,41017,"Deschutes County, OR",4.1,6
2011,28055,"Issaquena County, MS",6.1,8
2015,37077,"Granville County, NC",10.1,12
2001,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2.1,4
2012,47095,"Lake County, TN",12.1,14
2014,12086,"Miami-Dade County, FL",8.1,10
2015,02070,"Dillingham Census Area, AK",20.1,22
2015,39125,"Paulding County, OH",10.1,12
2011,22109,"Terrebonne Parish, LA",14.1,16
2014,18019,"Clark County, IN",18.1,20
2014,02110,"Juneau Borough, AK",14.1,16
2015,28137,"Tate County, MS",14.1,16
2014,26049,"Genesee County, MI",18.1,20
2013,26075,"Jackson County, MI",8.1,10
2012,18033,"De Kalb County, IN",10.1,12
2014,21167,"Mercer County, KY",22.1,24
2011,12005,"Bay County, FL",16.1,18
2010,51115,"Mathews County, VA",8.1,10
2014,01061,"Geneva County, AL",10.1,12
2013,48135,"Ector County, TX",14.1,16
2010,31061,"Franklin County, NE",4.1,6
2014,13253,"Seminole County, GA",12.1,14
2010,17083,"Jersey County, IL",12.1,14
2006,05133,"Sevier County, AR",6.1,8
2011,47139,"Polk County, TN",18.1,20
2001,05137,"Stone County, AR",4.1,6
2014,22099,"St. Martin Parish, LA",8.1,10
2015,42061,"Huntingdon County, PA",8.1,10
2003,29013,"Bates County, MO",6.1,8
2001,26053,"Gogebic County, MI",6.1,8
2008,51193,"Westmoreland County, VA",10.1,12
2014,19083,"Hardin County, IA",6.1,8
2010,39131,"Pike County, OH",16.1,18
2011,48443,"Terrell County, TX",0,2
2013,42009,"Bedford County, PA",14.1,16
2004,48383,"Reagan County, TX",4.1,6
2001,02130,"Ketchikan Gateway Borough, AK",6.1,8
2015,38045,"LaMoure County, ND",0,2
2011,17073,"Henry County, IL",4.1,6
2006,22025,"Catahoula Parish, LA",6.1,8
2014,21087,"Green County, KY",12.1,14
2014,55021,"Columbia County, WI",14.1,16
2010,21019,"Boyd County, KY",24.1,26
2010,47037,"Davidson County, TN",16.1,18
2009,54063,"Monroe County, WV",22.1,24
2012,29113,"Lincoln County, MO",12.1,14
2007,48365,"Panola County, TX",4.1,6
2010,20015,"Butler County, KS",10.1,12
2012,20209,"Wyandotte County, KS",10.1,12
2015,36061,"New York County, NY",14.1,16
2010,05027,"Columbia County, AR",6.1,8
2011,48161,"Freestone County, TX",8.1,10
2010,48333,"Mills County, TX",6.1,8
2006,09009,"New Haven County, CT",12.1,14
2011,40123,"Pontotoc County, OK",20.1,22
2015,12019,"Clay County, FL",20.1,22
2012,28031,"Covington County, MS",10.1,12
2004,01061,"Geneva County, AL",4.1,6
2011,01033,"Colbert County, AL",6.1,8
2004,48067,"Cass County, TX",4.1,6
2009,12053,"Hernando County, FL",22.1,24
2011,08067,"La Plata County, CO",10.1,12
2010,13183,"Long County, GA",6.1,8
2012,51153,"Prince William County, VA",6.1,8
2015,05005,"Baxter County, AR",24.1,26
2011,55037,"Florence County, WI",10.1,12
2015,48079,"Cochran County, TX",18.1,20
2011,51077,"Grayson County, VA",10.1,12
2008,13197,"Marion County, GA",2.1,4
2010,48475,"Ward County, TX",8.1,10
2002,29185,"St. Clair County, MO",0,2
2005,02090,"Fairbanks North Star Borough, AK",8.1,10
2014,29201,"Scott County, MO",16.1,18
2013,37075,"Graham County, NC",28.1,30
2014,49055,"Wayne County, UT",22.1,24
2013,48417,"Shackelford County, TX",2.1,4
2006,05115,"Pope County, AR",6.1,8
2014,29051,"Cole County, MO",10.1,12
2011,33005,"Cheshire County, NH",10.1,12
2013,55117,"Sheboygan County, WI",10.1,12
2013,13243,"Randolph County, GA",2.1,4
2013,22035,"East Carroll Parish, LA",8.1,10
2012,38075,"Renville County, ND",2.1,4
2009,05019,"Clark County, AR",4.1,6
2012,55065,"Lafayette County, WI",4.1,6
2012,51790,"Staunton city, VA",14.1,16
2000,01123,"Tallapoosa County, AL",2.1,4
2013,35047,"San Miguel County, NM",>30,
2007,05109,"Pike County, AR",8.1,10
2012,31043,"Dakota County, NE",6.1,8
2013,46125,"Turner County, SD",2.1,4
