Year,FIPS,Name,Poverty Percent All Ages,Median Household Income
2005,02232,Skagway-Hoonah-Angoon Census Area,12.9,42591
2005,02240,Southeast Fairbanks Census Area,15.5,46292
2005,02261,Valdez-Cordova Census Area,10.6,52864
2005,02270,Wade Hampton Census Area,34,29213
2005,02280,Wrangell-Petersburg Census Area,9.9,48183
2005,02282,Yakutat Borough,15.2,46505
2005,02290,Yukon-Koyukuk Census Area,26.1,30907
2005,04000,Arizona,14.4,44402
2005,04001,Apache County,41.7,26308
2005,04003,Cochise County,16.9,36296
2005,04005,Coconino County,18,41446
2005,04007,Gila County,19.9,33862
2005,04009,Graham County,23.7,33558
2005,04011,Greenlee County,12.8,43338
2005,04012,La Paz County,21.6,29015
2005,04013,Maricopa County,12.6,48752
2005,04015,Mohave County,15.6,35320
2005,04017,Navajo County,28.8,31532
2005,04019,Pima County,14.9,41484
2005,04021,Pinal County,15.7,41177
2005,04023,Santa Cruz County,20.4,33491
2005,04025,Yavapai County,12.8,40382
2005,04027,Yuma County,19.1,35739
2005,05000,Arkansas,17.2,35041
2005,05001,Arkansas County,17.6,34821
2005,05003,Ashley County,21,32800
2005,05005,Baxter County,14.3,31278
2005,05007,Benton County,9.1,48162
2005,05009,Boone County,15.9,33563
2005,05011,Bradley County,25.8,27543
2005,05013,Calhoun County,18,31783
2005,05015,Carroll County,16.2,30789
2005,05017,Chicot County,36.2,23546
2005,05019,Clark County,21.1,31437
2005,05021,Clay County,19.9,28039
2005,05023,Cleburne County,14.7,34240
2005,05025,Cleveland County,15.5,36535
2005,05027,Columbia County,21.4,30337
2005,05029,Conway County,18.4,33890
2005,05031,Craighead County,17.3,34109
2005,05033,Crawford County,17.3,35191
2005,05035,Crittenden County,26.3,31414
2005,05037,Cross County,19.5,31737
2005,05039,Dallas County,21.5,28631
2005,05041,Desha County,31.2,25681
2005,05043,Drew County,20.3,31165
2005,05045,Faulkner County,13.2,42738
2005,05047,Franklin County,16.7,32978
2005,05049,Fulton County,17.6,28449
2005,05051,Garland County,16.6,32722
2005,05053,Grant County,11.3,41215
2005,05055,Greene County,18.2,34549
2005,05057,Hempstead County,21.5,30391
2005,05059,Hot Spring County,16.9,34210
2005,05061,Howard County,17.6,30281
2005,05063,Independence County,16.5,32671
2005,05065,Izard County,18.5,27339
2005,05067,Jackson County,25.4,27454
2005,05069,Jefferson County,21.2,32105
2005,05071,Johnson County,18.7,30545
2005,05073,Lafayette County,25.7,26321
2005,05075,Lawrence County,22.3,29534
2005,05077,Lee County,39.4,22454
2005,05079,Lincoln County,26.6,32186
2005,05081,Little River County,17,33333
2005,05083,Logan County,19.9,31588
2005,05085,Lonoke County,11.5,45012
2005,05087,Madison County,17.3,33660
2005,05089,Marion County,20.1,28531
2005,05091,Miller County,20.4,32408
2005,05093,Mississippi County,24,29822
2005,05095,Monroe County,27.5,27334
2005,05097,Montgomery County,18.5,31822
2005,05099,Nevada County,23.9,28594
2005,05101,Newton County,23,27290
2005,05103,Ouachita County,19.7,31401
2005,05105,Perry County,15.5,38604
2005,05107,Phillips County,33.7,24141
2005,05109,Pike County,17.4,31701
2005,05111,Poinsett County,24.1,29121
2005,05113,Polk County,20.3,28333
2005,05115,Pope County,16.6,33089
2005,05117,Prairie County,18.6,32712
2005,05119,Pulaski County,14.5,40629
2005,05121,Randolph County,17.8,30439
2005,05123,St. Francis County,30,27732
2005,05125,Saline County,9.3,48487
2005,05127,Scott County,21.9,27641
2005,05129,Searcy County,21.8,23734
2005,05131,Sebastian County,16,35765
2005,05133,Sevier County,19.6,33200
2005,05135,Sharp County,21.6,25875
2005,05137,Stone County,22.7,25105
2005,05139,Union County,18.8,33146
2005,05141,Van Buren County,18,28004
2005,05143,Washington County,15.2,39788
2005,05145,White County,16.6,36407
2005,05147,Woodruff County,30,26789
2005,05149,Yell County,17.2,31580
2005,06000,California,13.3,53627
2005,06001,Alameda County,11.8,60937
2005,06003,Alpine County,16.6,45283
2005,06005,Amador County,10,52078
2005,06007,Butte County,19.2,36303
2005,06009,Calaveras County,10.5,47639
2005,06011,Colusa County,14.2,39186
2005,06013,Contra Costa County,8.1,69463
2005,06015,Del Norte County,22.5,32724
2005,06017,El Dorado County,7.4,62199
2005,06019,Fresno County,20.8,41390
2005,06021,Glenn County,17.5,35707
2005,06023,Humboldt County,16.5,33923
2005,06025,Imperial County,21.3,35085
2005,06027,Inyo County,11.6,39911
2005,06029,Kern County,20.8,40146
2005,06031,Kings County,20.6,40433
2005,06033,Lake County,18.3,34874
2005,06035,Lassen County,16.9,41423
2005,06037,Los Angeles County,16.2,48166
2005,06039,Madera County,18.3,44655
2005,06041,Marin County,6.5,78009
2005,06043,Mariposa County,12.7,39891
2005,06045,Mendocino County,17,40149
2005,06047,Merced County,18.6,40039
2005,06049,Modoc County,20.4,29506
2005,06051,Mono County,9.3,49703
2005,06053,Monterey County,14.1,55723
2005,06055,Napa County,7.5,62836
2005,06057,Nevada County,7.5,51582
2005,06059,Orange County,8.9,65823
2005,06061,Placer County,5.6,62777
2005,06063,Plumas County,11.6,40982
2005,06065,Riverside County,11.5,52029
2005,06067,Sacramento County,13.6,51713
2005,06069,San Benito County,10.1,62215
2005,06071,San Bernardino County,15,48761
2005,06073,San Diego County,11,56224
2005,06075,San Francisco County,12.2,57476
2005,06077,San Joaquin County,14.7,48828
2005,06079,San Luis Obispo County,13.5,49313
2005,06081,San Mateo County,6.9,74286
2005,06083,Santa Barbara County,12.7,54721
2005,06085,Santa Clara County,8.4,76686
2005,06087,Santa Cruz County,11.8,57506
2005,06089,Shasta County,13.8,41254
2005,06091,Sierra County,10.7,39380
2005,06093,Siskiyou County,17.5,35039
2005,06095,Solano County,9.2,61784
2005,06097,Sonoma County,8.9,58110
2005,06099,Stanislaus County,14.5,46769
2005,06101,Sutter County,11.9,44914
2005,06103,Tehama County,17.8,33903
2005,06105,Trinity County,16,31434
2005,06107,Tulare County,23.2,38179
2005,06109,Tuolumne County,12.2,42381
2005,06111,Ventura County,9.7,66531
2005,06113,Yolo County,15.2,49378
2005,06115,Yuba County,17.1,35786
2005,08000,Colorado,10.9,50841
2005,08001,Adams County,11.5,50798
2005,08003,Alamosa County,22.2,32642
2005,08005,Arapahoe County,9,55159
2005,08007,Archuleta County,11.6,41860
2005,08009,Baca County,18.5,28804
2005,08011,Bent County,22.9,30166
2005,08013,Boulder County,11.2,58334
2005,08014,Broomfield County,4.9,67067
2005,08015,Chaffee County,12.8,40120
2005,08017,Cheyenne County,13,39252
2005,08019,Clear Creek County,6.9,61937
2005,08021,Conejos County,23.1,28010
2005,08023,Costilla County,27.8,21920
2005,08025,Crowley County,31.3,27107
2005,08027,Custer County,12.8,40946
2005,08029,Delta County,14,35358
2005,08031,Denver County,15.6,42576
2005,08033,Dolores County,13.5,35384
2005,08035,Douglas County,2.9,90143
2005,08037,Eagle County,6.6,63848
2005,08039,Elbert County,5.2,69074
2005,08041,El Paso County,10.7,50878
2005,08043,Fremont County,15.2,36403
2005,08045,Garfield County,7.9,52189
2005,08047,Gilpin County,5.5,56911
2005,08049,Grand County,8,51043
2005,08051,Gunnison County,13.6,40436
2005,08053,Hinsdale County,8.7,42012
2005,08055,Huerfano County,22.8,28334
2005,08057,Jackson County,13.8,34281
2005,08059,Jefferson County,7.2,60996
2005,08061,Kiowa County,12.9,31289
2005,08063,Kit Carson County,14.9,35157
2005,08065,Lake County,14.8,38960
2005,08067,La Plata County,11.1,46881
2005,08069,Larimer County,11.5,49188
2005,08071,Las Animas County,17.4,32246
2005,08073,Lincoln County,18,34960
2005,08075,Logan County,14,36134
2005,08077,Mesa County,12.5,39750
2005,08079,Mineral County,10.1,40134
2005,08081,Moffat County,10.3,46983
2005,08083,Montezuma County,17.2,35329
2005,08085,Montrose County,13.1,38911
2005,08087,Morgan County,13.1,35805
2005,08089,Otero County,20.4,32866
2005,08091,Ouray County,7.6,48855
2005,08093,Park County,7.5,55589
2005,08095,Phillips County,11.2,34664
2005,08097,Pitkin County,4.9,57615
2005,08099,Prowers County,22.5,31042
2005,08101,Pueblo County,18.2,37129
2005,08103,Rio Blanco County,9.6,44709
2005,08105,Rio Grande County,17.5,34215
2005,08107,Routt County,6.2,58482
2005,08109,Saguache County,29.1,26081
2005,08111,San Juan County,16.7,33462
2005,08113,San Miguel County,9.4,50324
2005,08115,Sedgwick County,12.7,29871
2005,08117,Summit County,6.3,56275
2005,08119,Teller County,6.8,56557
2005,08121,Washington County,12.1,39779
2005,08123,Weld County,11.6,48338
2005,08125,Yuma County,13.5,37089
2005,09000,Connecticut,8.3,60840
2005,09001,Fairfield County,7.3,71493
2005,09003,Hartford County,9.3,57722
2005,09005,Litchfield County,4.6,63869
2005,09007,Middlesex County,5.3,69856
2005,09009,New Haven County,10.9,53577
2005,09011,New London County,6.3,58674
2005,09013,Tolland County,5.7,72167
2005,09015,Windham County,9,48630
2005,10000,Delaware,10.3,52508
2005,10001,Kent County,11,47335
2005,10003,New Castle County,9.9,59054
2005,10005,Sussex County,11.2,44632
2005,11000,District of Columbia,18.3,48078
2005,11001,District of Columbia,18.3,48078
2005,12000,Florida,12.8,42437
2005,12001,Alachua County,21.8,35474
2005,12003,Baker County,14.5,43011
2005,12005,Bay County,13.7,40540
2005,12007,Bradford County,15.9,36699
2005,12009,Brevard County,10.1,43403
2005,12011,Broward County,11.2,46618
2005,12013,Calhoun County,21.2,28450
2005,12015,Charlotte County,9.6,39159
2005,12017,Citrus County,13.3,34171
2005,12019,Clay County,8.1,54277
2005,12021,Collier County,9.6,52301
2005,12023,Columbia County,19,33383
2005,12027,DeSoto County,21.4,34879
2005,12029,Dixie County,24,28251
2005,12031,Duval County,12.1,44694
2005,12033,Escambia County,15.9,39830
2005,12035,Flagler County,9.6,45355
2005,12037,Franklin County,18.3,30960
2005,12039,Gadsden County,17.7,33246
2005,12041,Gilchrist County,13.7,35286
2005,12043,Glades County,15.2,34415
2005,12045,Gulf County,17.6,34823
2005,12047,Hamilton County,26.6,28301
2005,12049,Hardee County,24.6,31989
2005,12051,Hendry County,22.2,36211
2005,12053,Hernando County,11.8,37672
2005,12055,Highlands County,16.6,31104
2005,12057,Hillsborough County,13,45084
2005,12059,Holmes County,21.9,30778
2005,12061,Indian River County,11.7,44450
2005,12063,Jackson County,16.9,32723
2005,12065,Jefferson County,18.7,35349
2005,12067,Lafayette County,23.6,31038
2005,12069,Lake County,11.4,40059
2005,12071,Lee County,9.5,46000
2005,12073,Leon County,17.2,42667
2005,12075,Levy County,19.4,29917
2005,12077,Liberty County,21.6,31896
2005,12079,Madison County,23.8,30029
2005,12081,Manatee County,10.3,44165
2005,12083,Marion County,13.6,35974
2005,12085,Martin County,9.8,46133
2005,12086,Miami-Dade County,17.9,37142
2005,12087,Monroe County,10.6,47268
2005,12089,Nassau County,9.2,51007
2005,12091,Okaloosa County,9.8,49384
2005,12093,Okeechobee County,18.1,33029
2005,12095,Orange County,12.7,44183
2005,12097,Osceola County,13.9,40978
2005,12099,Palm Beach County,11,48086
2005,12101,Pasco County,11.3,39327
2005,12103,Pinellas County,11.2,40669
2005,12105,Polk County,13.9,39114
2005,12107,Putnam County,20.9,30958
2005,12109,St. Johns County,7.5,57277
2005,12111,St. Lucie County,12.3,42048
2005,12113,Santa Rosa County,9,47005
2005,12115,Sarasota County,9.1,44789
2005,12117,Seminole County,8.2,52390
2005,12119,Sumter County,14.4,36194
2005,12121,Suwannee County,17.5,33114
2005,12123,Taylor County,18.4,32680
2005,12125,Union County,20.3,35592
2005,12127,Volusia County,11.6,38457
2005,12129,Wakulla County,11.8,41863
2005,12131,Walton County,13,38799
2005,12133,Washington County,18.8,31104
2005,13000,Georgia,14.5,45564
2005,13001,Appling County,20.6,32152
2005,13003,Atkinson County,25.4,27657
2005,13005,Bacon County,21.8,29342
2005,13007,Baker County,25.8,29610
2005,13009,Baldwin County,19.7,36414
2005,13011,Banks County,13.3,41783
2005,13013,Barrow County,10.7,49829
2005,13015,Bartow County,13.3,47309
2005,13017,Ben Hill County,24.6,28009
2005,13019,Berrien County,17.7,33786
2005,13021,Bibb County,23.5,34872
2005,13023,Bleckley County,16.8,36643
2005,13025,Brantley County,15,34189
2005,13027,Brooks County,23,28244
2005,13029,Bryan County,10.5,57758
2005,13031,Bulloch County,24.5,31519
2005,13033,Burke County,28.8,29434
2005,13035,Butts County,12.7,42829
2005,13037,Calhoun County,31.4,26022
2005,13039,Camden County,10.8,45987
2005,13043,Candler County,23.3,28232
2005,13045,Carroll County,14.6,43183
2005,13047,Catoosa County,11.4,45840
2005,13049,Charlton County,24.4,28430
2005,13051,Chatham County,15.8,42091
2005,13053,Chattahoochee County,19.5,38835
2005,13055,Chattooga County,18.5,33065
2005,13057,Cherokee County,6,64226
2005,13059,Clarke County,29,30627
2005,13061,Clay County,33,23456
2005,13063,Clayton County,14,41877
2005,13065,Clinch County,26.7,27912
2005,13067,Cobb County,8.7,61771
2005,13069,Coffee County,23.2,31289
2005,13071,Colquitt County,23.4,29259
2005,13073,Columbia County,6.9,64514
2005,13075,Cook County,20.1,30227
2005,13077,Coweta County,8.7,55936
2005,13079,Crawford County,16.4,39750
2005,13081,Crisp County,29.4,28069
2005,13083,Dade County,12.6,38428
2005,13085,Dawson County,9.6,47925
2005,13087,Decatur County,22.6,29805
2005,13089,DeKalb County,15.9,47757
2005,13091,Dodge County,23.2,29741
2005,13093,Dooly County,22.5,29562
2005,13095,Dougherty County,22.9,35373
2005,13097,Douglas County,9.7,53034
2005,13099,Early County,28.1,29114
2005,13101,Echols County,25.7,30853
2005,13103,Effingham County,9.6,52520
2005,13105,Elbert County,19.8,32287
2005,13107,Emanuel County,28.3,26639
2005,13109,Evans County,24.4,28201
2005,13111,Fannin County,13.7,35057
2005,13113,Fayette County,4.3,77525
2005,13115,Floyd County,19.3,38105
2005,13117,Forsyth County,5.2,81603
2005,13119,Franklin County,14.8,34307
2005,13121,Fulton County,15.9,51882
2005,13123,Gilmer County,13.8,37302
2005,13125,Glascock County,15.5,33055
2005,13127,Glynn County,16,41109
2005,13129,Gordon County,13,38718
2005,13131,Grady County,21.2,30608
2005,13133,Greene County,20.9,36104
2005,13135,Gwinnett County,7.5,61446
2005,13137,Habersham County,11.5,37313
2005,13139,Hall County,10.8,48359
2005,13141,Hancock County,27.9,25802
2005,13143,Haralson County,16.3,36254
2005,13145,Harris County,9.5,53482
2005,13147,Hart County,16.3,35457
2005,13149,Heard County,15.9,36243
2005,13151,Henry County,6.3,60342
2005,13153,Houston County,12.4,48922
2005,13155,Irwin County,20.1,30517
2005,13157,Jackson County,12.7,44174
2005,13159,Jasper County,15.1,42156
2005,13161,Jeff Davis County,19.9,29341
2005,13163,Jefferson County,27.5,28203
2005,13165,Jenkins County,27.7,25951
2005,13167,Johnson County,27,26671
2005,13169,Jones County,11.5,45727
2005,13171,Lamar County,15.7,38475
2005,13173,Lanier County,19.8,31091
2005,13175,Laurens County,18.6,36024
2005,13177,Lee County,8.9,57653
2005,13179,Liberty County,18.5,38374
2005,13181,Lincoln County,17.6,30799
2005,13183,Long County,21.4,33426
2005,13185,Lowndes County,18,37525
2005,13187,Lumpkin County,14.6,41204
2005,13189,McDuffie County,20.8,33987
2005,13191,McIntosh County,20.2,33372
2005,13193,Macon County,29.6,25140
2005,13195,Madison County,14.3,38248
2005,13197,Marion County,24.4,31545
2005,13199,Meriwether County,21.6,31780
2005,13201,Miller County,22.5,29093
2005,13205,Mitchell County,26.6,27279
2005,13207,Monroe County,11.4,49102
2005,13209,Montgomery County,22.4,31368
2005,13211,Morgan County,13,42954
2005,13213,Murray County,14.8,37792
2005,13215,Muscogee County,19.6,34954
2005,13217,Newton County,11.4,49349
2005,13219,Oconee County,6.8,62966
2005,13221,Oglethorpe County,14.6,40383
2005,13223,Paulding County,6.5,56989
2005,13225,Peach County,21.4,36795
2005,13227,Pickens County,10.4,47697
2005,13229,Pierce County,20.4,32218
2005,13231,Pike County,10.6,47796
2005,13233,Polk County,16.5,36621
2005,13235,Pulaski County,19.9,33333
2005,13237,Putnam County,16.5,38883
2005,13239,Quitman County,24.2,27632
2005,13241,Rabun County,12.6,36253
2005,13243,Randolph County,30.6,23986
2005,13245,Richmond County,22.7,36291
2005,13247,Rockdale County,11.4,52755
2005,13249,Schley County,18,34586
2005,13251,Screven County,20.1,30281
2005,13253,Seminole County,21.4,30893
2005,13255,Spalding County,17.7,37608
2005,13257,Stephens County,16.7,34243
2005,13259,Stewart County,28.3,25180
2005,13261,Sumter County,27.6,30996
2005,13263,Talbot County,22,29382
2005,13265,Taliaferro County,29,24893
2005,13267,Tattnall County,26.2,30441
2005,13269,Taylor County,28.2,27118
2005,13271,Telfair County,26.3,27554
2005,13273,Terrell County,29.3,28152
2005,13275,Thomas County,18.9,33563
2005,13277,Tift County,21.5,34013
2005,13279,Toombs County,27.4,25254
2005,13281,Towns County,12.1,35861
2005,13283,Treutlen County,28.9,26393
2005,13285,Troup County,16.7,37149
2005,13287,Turner County,28.3,27137
2005,13289,Twiggs County,20.1,33743
2005,13291,Union County,14.8,34349
2005,13293,Upson County,18.3,32116
2005,13295,Walker County,14.9,35761
2005,13297,Walton County,11.3,51647
2005,13299,Ware County,21.5,30047
2005,13301,Warren County,24.4,29507
2005,13303,Washington County,22.5,31894
2005,13305,Wayne County,19.6,35426
2005,13307,Webster County,21.1,29990
2005,13309,Wheeler County,30.9,25946
2005,13311,White County,13.3,37923
2005,13313,Whitfield County,12.9,41203
2005,13315,Wilcox County,29.2,23848
2005,13317,Wilkes County,18.9,29915
2005,13319,Wilkinson County,21.1,32156
2005,13321,Worth County,19.6,34136
2005,15000,Hawaii,9.9,56133
2005,15001,Hawaii County,13.5,47007
2005,15003,Honolulu County,9.3,59963
2005,15005,Kalawao County,.,.
2005,15007,Kauai County,11.8,56865
2005,15009,Maui County,8.5,54537
2005,16000,Idaho,13.4,41269
2005,16001,Ada County,9.4,51343
2005,16003,Adams County,14.2,38028
2005,16005,Bannock County,16.5,37641
2005,16007,Bear Lake County,12.6,38277
2005,16009,Benewah County,14.9,35274
2005,16011,Bingham County,14.7,40771
2005,16013,Blaine County,7.1,55431
2005,16015,Boise County,11.7,42459
2005,16017,Bonner County,14.4,36731
2005,16019,Bonneville County,11.7,45673
2005,16021,Boundary County,14,34282
2005,16023,Butte County,17.3,31828
2005,16025,Camas County,8.7,39233
2005,16027,Canyon County,15.8,40785
2005,16029,Caribou County,11.1,42289
2005,16031,Cassia County,15.7,36495
2005,16033,Clark County,19.9,32687
2005,16035,Clearwater County,15.5,35828
2005,16037,Custer County,14,35166
2005,16039,Elmore County,13.7,40144
2005,16041,Franklin County,10,38436
2005,16043,Fremont County,16.3,36470
2005,16045,Gem County,14.2,36711
2005,16047,Gooding County,14.3,35718
2005,16049,Idaho County,16.5,32380
2005,16051,Jefferson County,10.8,42571
2005,16053,Jerome County,13.9,37304
2005,16055,Kootenai County,11.8,38976
2005,16057,Latah County,16.9,36781
2005,16059,Lemhi County,14.8,32590
2005,16061,Lewis County,13.7,34721
2005,16063,Lincoln County,12.4,37816
2005,16065,Madison County,29.9,34727
2005,16067,Minidoka County,16.3,35548
2005,16069,Nez Perce County,15.8,38750
2005,16071,Oneida County,12.5,37678
2005,16073,Owyhee County,18.5,30743
2005,16075,Payette County,13.2,37434
2005,16077,Power County,17.4,34797
2005,16079,Shoshone County,19.9,30880
2005,16081,Teton County,10.3,46680
2005,16083,Twin Falls County,15.8,38406
2005,16085,Valley County,10.2,43471
2005,16087,Washington County,16.2,32712
2005,17000,Illinois,12,50270
2005,17001,Adams County,11.2,39945
2005,17003,Alexander County,33.9,27404
2005,17005,Bond County,12.8,40950
2005,17007,Boone County,8,55521
2005,17009,Brown County,13.9,39550
2005,17011,Bureau County,10.1,43667
2005,17013,Calhoun County,10.4,39994
2005,17015,Carroll County,10.9,40689
2005,17017,Cass County,11.8,39139
2005,17019,Champaign County,17.7,40225
2005,17021,Christian County,11.4,39230
2005,17023,Clark County,11.9,38587
2005,17025,Clay County,13.3,34224
2005,17027,Clinton County,7.5,50601
2005,17029,Coles County,18.8,36033
2005,17031,Cook County,15,48919
2005,17033,Crawford County,13.7,36099
2005,17035,Cumberland County,10.9,40263
2005,17037,DeKalb County,14.6,48576
2005,17039,De Witt County,9.8,46135
2005,17041,Douglas County,7.5,42910
2005,17043,DuPage County,5,70610
2005,17045,Edgar County,13.2,37261
2005,17047,Edwards County,10.5,38825
2005,17049,Effingham County,9.2,42441
2005,17051,Fayette County,15.3,31754
2005,17053,Ford County,9.1,41461
2005,17055,Franklin County,16.7,32204
2005,17057,Fulton County,12.1,36989
2005,17059,Gallatin County,18.9,29780
2005,17061,Greene County,13.7,36057
2005,17063,Grundy County,5.3,59188
2005,17065,Hamilton County,13.8,33826
2005,17067,Hancock County,11,38514
2005,17069,Hardin County,19,32604
2005,17071,Henderson County,11.8,37156
2005,17073,Henry County,10.3,43167
2005,17075,Iroquois County,10.5,41277
2005,17077,Jackson County,29.1,27185
2005,17079,Jasper County,10.8,40867
2005,17081,Jefferson County,15.6,38891
2005,17083,Jersey County,8.2,47136
2005,17085,Jo Daviess County,9,44051
2005,17087,Johnson County,14.9,38021
2005,17089,Kane County,8.5,63429
2005,17091,Kankakee County,13.1,45906
2005,17093,Kendall County,3.1,72790
2005,17095,Knox County,14.7,35794
2005,17097,Lake County,7,69173
2005,17099,La Salle County,11.7,42007
2005,17101,Lawrence County,14.9,35134
2005,17103,Lee County,9.2,46582
2005,17105,Livingston County,9.7,50366
2005,17107,Logan County,11.3,43924
2005,17109,McDonough County,20.9,33853
2005,17111,McHenry County,4.6,71175
2005,17113,McLean County,11.4,51724
2005,17115,Macon County,15.2,39834
2005,17117,Macoupin County,10.4,40913
2005,17119,Madison County,11,47235
2005,17121,Marion County,16.1,33668
2005,17123,Marshall County,8,46613
2005,17125,Mason County,14.2,38478
2005,17127,Massac County,16.4,34198
2005,17129,Menard County,9.3,53135
2005,17131,Mercer County,8.1,46446
2005,17133,Monroe County,3.8,62322
2005,17135,Montgomery County,15.4,35478
2005,17137,Morgan County,13.6,39952
2005,17139,Moultrie County,9.5,41423
2005,17141,Ogle County,8.4,51690
2005,17143,Peoria County,12.8,44139
2005,17145,Perry County,16.2,35812
2005,17147,Piatt County,6.2,49721
2005,17149,Pike County,14.3,36859
2005,17151,Pope County,17.9,32954
2005,17153,Pulaski County,28.7,27059
2005,17155,Putnam County,6.6,49985
2005,17157,Randolph County,12.8,40169
2005,17159,Richland County,15.2,34351
2005,17161,Rock Island County,13.4,41509
2005,17163,St. Clair County,13,42793
2005,17165,Saline County,20.6,31565
2005,17167,Sangamon County,11.2,46272
2005,17169,Schuyler County,11.2,40636
2005,17171,Scott County,10.6,42543
2005,17173,Shelby County,10.5,44757
2005,17175,Stark County,10.4,44329
2005,17177,Stephenson County,10.7,44068
2005,17179,Tazewell County,8.7,49379
2005,17181,Union County,16.7,34663
2005,17183,Vermilion County,18.3,35889
2005,17185,Wabash County,14.8,38283
2005,17187,Warren County,13.3,38008
2005,17189,Washington County,7.8,48143
2005,17191,Wayne County,14.9,34542
2005,17193,White County,14.1,35198
2005,17195,Whiteside County,10.9,40439
2005,17197,Will County,5.4,68592
2005,17199,Williamson County,13,35923
2005,17201,Winnebago County,11.9,43807
2005,17203,Woodford County,5.5,58336
2005,18000,Indiana,12.2,44051
2005,18001,Adams County,11.5,45381
2005,18003,Allen County,11.8,45506
2005,18005,Bartholomew County,10,46172
2005,18007,Benton County,9,42467
2005,18009,Blackford County,11.7,37671
2005,18011,Boone County,5.6,60539
2005,18013,Brown County,10.5,47813
2005,18015,Carroll County,8.6,45702
2005,18017,Cass County,10.7,40999
2005,18019,Clark County,10.7,43158
2005,18021,Clay County,12.6,40196
2005,18023,Clinton County,11.1,44979
2005,18025,Crawford County,17.5,34739
2005,18027,Daviess County,16.1,37074
2005,18029,Dearborn County,8.1,54468
2005,18031,Decatur County,11.2,44424
2005,18033,De Kalb County,8.2,45109
2005,18035,Delaware County,18.3,35163
2005,18037,Dubois County,6.5,51191
2005,18039,Elkhart County,10.9,45811
2005,18041,Fayette County,13.7,40714
